Entity,Code,Year,Emissions_Total
Denmark,DNK,1988,55013980.0
Denmark,DNK,1989,48685136.0
Denmark,DNK,1990,53464064.0
Denmark,DNK,1991,64092516.0
Denmark,DNK,1992,58314536.0
Denmark,DNK,1993,60561740.0
Denmark,DNK,1994,64660812.0
Denmark,DNK,1995,61640868.0
Denmark,DNK,1996,74886530.0
Denmark,DNK,1997,65424880.0
Denmark,DNK,1998,61226404.0
Denmark,DNK,1999,58641540.0
Denmark,DNK,2000,54295988.0
Denmark,DNK,2001,55886140.0
Denmark,DNK,2002,55544424.0
Denmark,DNK,2003,60637652.0
Denmark,DNK,2004,55092880.0
Denmark,DNK,2005,51527092.0
Denmark,DNK,2006,59492210.0
Denmark,DNK,2007,54698268.0
Denmark,DNK,2008,51245732.0
Denmark,DNK,2009,48839776.0
Denmark,DNK,2010,49179470.0
Denmark,DNK,2011,44226736.0
Denmark,DNK,2012,39853304.0
Denmark,DNK,2013,41755340.0
Denmark,DNK,2014,37564830.0
Denmark,DNK,2015,35102396.0
Denmark,DNK,2016,36905584.0
Denmark,DNK,2017,34652480.0
Denmark,DNK,2018,34601704.0
Denmark,DNK,2019,30941816.0
Denmark,DNK,2020,28294042.0
Denmark,DNK,2021,29587502.0
Denmark,DNK,2022,28431534.0
Djibouti,DJI,1960,40304.0
Djibouti,DJI,1961,43968.0
Djibouti,DJI,1962,47632.0
Djibouti,DJI,1963,65952.0
Djibouti,DJI,1964,84272.0
Djibouti,DJI,1965,120912.0
Djibouti,DJI,1966,139232.0
Djibouti,DJI,1967,87936.0
Djibouti,DJI,1968,120912.0
Djibouti,DJI,1969,84272.0
Djibouti,DJI,1970,139232.0
Djibouti,DJI,1971,161216.0
Djibouti,DJI,1972,190528.0
Djibouti,DJI,1973,179536.0
Djibouti,DJI,1974,194192.0
Djibouti,DJI,1975,197856.0
Djibouti,DJI,1976,197856.0
Djibouti,DJI,1977,197856.0
Djibouti,DJI,1978,201520.0
Djibouti,DJI,1979,362736.0
Djibouti,DJI,1980,348080.0
Djibouti,DJI,1981,300448.0
Djibouti,DJI,1982,348080.0
Djibouti,DJI,1983,348080.0
Djibouti,DJI,1984,351744.0
Djibouti,DJI,1985,359072.0
Djibouti,DJI,1986,377392.0
Djibouti,DJI,1987,388384.0
Djibouti,DJI,1988,348080.0
Djibouti,DJI,1989,388384.0
Djibouti,DJI,1990,296784.0
Djibouti,DJI,1991,300448.0
Djibouti,DJI,1992,304112.0
Djibouti,DJI,1993,304112.0
Djibouti,DJI,1994,300448.0
Djibouti,DJI,1995,311440.0
Djibouti,DJI,1996,307776.0
Djibouti,DJI,1997,333424.0
Djibouti,DJI,1998,384720.0
Djibouti,DJI,1999,384720.0
Djibouti,DJI,2000,366400.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,414032.0
Djibouti,DJI,2007,461664.0
Djibouti,DJI,2008,498304.0
Djibouti,DJI,2009,443344.0
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104.0
Djibouti,DJI,2012,296784.0
Djibouti,DJI,2013,384482.0
Djibouti,DJI,2014,413954.0
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766.0
Djibouti,DJI,2017,413743.0
Djibouti,DJI,2018,475182.0
Djibouti,DJI,2019,543233.0
Djibouti,DJI,2020,463062.0
Djibouti,DJI,2021,531545.0
Djibouti,DJI,2022,494262.0
Dominica,DMA,1960,10992.0
Dominica,DMA,1961,10992.0
Dominica,DMA,1962,10992.0
Dominica,DMA,1963,14656.0
Dominica,DMA,1964,14656.0
Dominica,DMA,1965,14656.0
Dominica,DMA,1966,14656.0
Dominica,DMA,1967,21984.0
Dominica,DMA,1968,21984.0
Dominica,DMA,1969,18320.0
Dominica,DMA,1970,25648.0
Dominica,DMA,1971,25648.0
Dominica,DMA,1972,25648.0
Dominica,DMA,1973,25648.0
Dominica,DMA,1974,29312.0
Dominica,DMA,1975,29312.0
Dominica,DMA,1976,29312.0
Dominica,DMA,1977,25648.0
Dominica,DMA,1978,25648.0
Dominica,DMA,1979,32976.0
Dominica,DMA,1980,36640.0
Dominica,DMA,1981,36640.0
Dominica,DMA,1982,40304.0
Dominica,DMA,1983,40304.0
Dominica,DMA,1984,43968.0
Dominica,DMA,1985,47632.0
Dominica,DMA,1986,47632.0
Dominica,DMA,1987,47632.0
Dominica,DMA,1988,54960.0
Dominica,DMA,1989,58624.0
Dominica,DMA,1990,58624.0
Dominica,DMA,1991,58624.0
Dominica,DMA,1992,58624.0
Dominica,DMA,1993,62288.0
Dominica,DMA,1994,69616.0
Dominica,DMA,1995,80608.0
Dominica,DMA,1996,73280.0
Dominica,DMA,1997,80608.0
Dominica,DMA,1998,76944.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,142896.0
Dominica,DMA,2005,150224.0
Dominica,DMA,2006,142896.0
Dominica,DMA,2007,172208.0
Dominica,DMA,2008,168544.0
Dominica,DMA,2009,186864.0
Dominica,DMA,2010,172208.0
Dominica,DMA,2011,153888.0
Dominica,DMA,2012,164880.0
Dominica,DMA,2013,157552.0
Dominica,DMA,2014,164880.0
Dominica,DMA,2015,175872.0
Dominica,DMA,2016,172208.0
Dominica,DMA,2017,153888.0
Dominica,DMA,2018,161216.0
Dominica,DMA,2019,172208.0
Dominica,DMA,2020,157552.0
Dominica,DMA,2021,161216.0
Dominica,DMA,2022,156305.0
Dominican Republic,DOM,1960,1039893.0
Dominican Republic,DOM,1961,1028636.0
Dominican Republic,DOM,1962,1241115.0
Dominican Republic,DOM,1963,1248503.0
Dominican Republic,DOM,1964,1746510.0
Dominican Republic,DOM,1965,1545348.0
Dominican Republic,DOM,1966,1669655.0
Dominican Republic,DOM,1967,1566944.0
Dominican Republic,DOM,1968,2347317.0
Dominican Republic,DOM,1969,2651163.0
Dominican Republic,DOM,1970,3105081.0
Dominican Republic,DOM,1971,3518697.0
Dominican Republic,DOM,1972,4668866.0
Dominican Republic,DOM,1973,5958980.0
Dominican Republic,DOM,1974,6409563.0
Dominican Republic,DOM,1975,6332680.0
Dominican Republic,DOM,1976,6322353.0
Dominican Republic,DOM,1977,5598920.0
Dominican Republic,DOM,1978,5430324.0
Dominican Republic,DOM,1979,6785586.0
Dominican Republic,DOM,1980,6427009.0
Dominican Republic,DOM,1981,6135240.0
Dominican Republic,DOM,1982,6303486.0
Dominican Republic,DOM,1983,7865595.0
Dominican Republic,DOM,1984,7390465.0
Dominican Republic,DOM,1985,7241543.0
Dominican Republic,DOM,1986,8121059.5
Dominican Republic,DOM,1987,9687290.0
Dominican Republic,DOM,1988,9739755.0
Dominican Republic,DOM,1989,10257903.0
Dominican Republic,DOM,1990,8936017.0
Dominican Republic,DOM,1991,9538286.0
Dominican Republic,DOM,1992,10418188.0
Dominican Republic,DOM,1993,11208752.0
Dominican Republic,DOM,1994,11796446.0
Dominican Republic,DOM,1995,15106975.0
Dominican Republic,DOM,1996,16484352.0
Dominican Republic,DOM,1997,17265690.0
Dominican Republic,DOM,1998,17788184.0
Dominican Republic,DOM,1999,17821252.0
Dominican Republic,DOM,2000,18991626.0
Dominican Republic,DOM,2001,19144596.0
Dominican Republic,DOM,2002,20949130.0
Dominican Republic,DOM,2003,21345008.0
Dominican Republic,DOM,2004,17333192.0
Dominican Republic,DOM,2005,17940522.0
Dominican Republic,DOM,2006,19111932.0
Dominican Republic,DOM,2007,19992930.0
Dominican Republic,DOM,2008,20331836.0
Dominican Republic,DOM,2009,19780666.0
Dominican Republic,DOM,2010,20553454.0
Dominican Republic,DOM,2011,21317914.0
Dominican Republic,DOM,2012,21254754.0
Dominican Republic,DOM,2013,21266960.0
Dominican Republic,DOM,2014,21800612.0
Dominican Republic,DOM,2015,23494588.0
Dominican Republic,DOM,2016,24644568.0
Dominican Republic,DOM,2017,24016922.0
Dominican Republic,DOM,2018,25756240.0
Dominican Republic,DOM,2019,28374692.0
Dominican Republic,DOM,2020,27015426.0
Dominican Republic,DOM,2021,30835334.0
Dominican Republic,DOM,2022,30430802.0
East Timor,TLS,1994,0.0
East Timor,TLS,1995,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,1998,60535.0
East Timor,TLS,1999,152974.0
East Timor,TLS,2000,219860.0
East Timor,TLS,2001,118844.0
East Timor,TLS,2002,261882.0
East Timor,TLS,2003,248530.0
East Timor,TLS,2004,496998.0
East Timor,TLS,2005,321145.0
East Timor,TLS,2006,316708.0
East Timor,TLS,2007,288067.0
East Timor,TLS,2008,285133.0
East Timor,TLS,2009,321783.0
East Timor,TLS,2010,313134.0
East Timor,TLS,2011,433890.0
East Timor,TLS,2012,591295.0
East Timor,TLS,2013,618736.0
East Timor,TLS,2014,624261.0
East Timor,TLS,2015,589620.0
East Timor,TLS,2016,642966.0
East Timor,TLS,2017,689670.0
East Timor,TLS,2018,617024.0
East Timor,TLS,2019,675431.0
East Timor,TLS,2020,646494.0
East Timor,TLS,2021,620168.0
East Timor,TLS,2022,649305.0
Ecuador,ECU,1960,1761582.0
Ecuador,ECU,1961,1644245.0
Ecuador,ECU,1962,1563666.0
Ecuador,ECU,1963,1794320.0
Ecuador,ECU,1964,2142281.0
Ecuador,ECU,1965,2274037.0
Ecuador,ECU,1966,2416724.0
Ecuador,ECU,1967,2588873.0
Ecuador,ECU,1968,3112647.0
Ecuador,ECU,1969,3588876.0
Ecuador,ECU,1970,4278215.0
Ecuador,ECU,1971,4219443.0
Ecuador,ECU,1972,4589031.0
Ecuador,ECU,1973,5255879.0
Ecuador,ECU,1974,6083555.0
Ecuador,ECU,1975,7354905.0
Ecuador,ECU,1976,8100596.5
Ecuador,ECU,1977,7472201.0
Ecuador,ECU,1978,10406424.0
Ecuador,ECU,1979,12140464.0
Ecuador,ECU,1980,13407168.0
Ecuador,ECU,1981,16652800.0
Ecuador,ECU,1982,19235118.0
Ecuador,ECU,1983,19502610.0
Ecuador,ECU,1984,21189502.0
Ecuador,ECU,1985,19352678.0
Ecuador,ECU,1986,15194065.0
Ecuador,ECU,1987,15022251.0
Ecuador,ECU,1988,17168596.0
Ecuador,ECU,1989,20153710.0
Ecuador,ECU,1990,16457821.0
Ecuador,ECU,1991,16157175.0
Ecuador,ECU,1992,21959676.0
Ecuador,ECU,1993,24088526.0
Ecuador,ECU,1994,14306838.0
Ecuador,ECU,1995,23498436.0
Ecuador,ECU,1996,25299900.0
Ecuador,ECU,1997,19428882.0
Ecuador,ECU,1998,23090470.0
Ecuador,ECU,1999,21976232.0
Ecuador,ECU,2000,20927296.0
Ecuador,ECU,2001,23407850.0
Ecuador,ECU,2002,24827052.0
Ecuador,ECU,2003,27071580.0
Ecuador,ECU,2004,29258108.0
Ecuador,ECU,2005,30589608.0
Ecuador,ECU,2006,29689756.0
Ecuador,ECU,2007,34279184.0
Ecuador,ECU,2008,30314430.0
Ecuador,ECU,2009,33598600.0
Ecuador,ECU,2010,36276410.0
Ecuador,ECU,2011,38263916.0
Ecuador,ECU,2012,37408784.0
Ecuador,ECU,2013,39654976.0
Ecuador,ECU,2014,43731348.0
Ecuador,ECU,2015,41275740.0
Ecuador,ECU,2016,39357052.0
Ecuador,ECU,2017,39174204.0
Ecuador,ECU,2018,38429110.0
Ecuador,ECU,2019,40061816.0
Ecuador,ECU,2020,32909420.0
Ecuador,ECU,2021,38204230.0
Ecuador,ECU,2022,40522028.0
Egypt,EGY,1960,16032730.0
Egypt,EGY,1961,17065918.0
Egypt,EGY,1962,18571110.0
Egypt,EGY,1963,21526860.0
Egypt,EGY,1964,25491248.0
Egypt,EGY,1965,27609458.0
Egypt,EGY,1966,26532150.0
Egypt,EGY,1967,19649910.0
Egypt,EGY,1968,22872626.0
Egypt,EGY,1969,19664752.0
Egypt,EGY,1970,21654010.0
Egypt,EGY,1971,23012404.0
Egypt,EGY,1972,25474998.0
Egypt,EGY,1973,23761076.0
Egypt,EGY,1974,26089140.0
Egypt,EGY,1975,31059912.0
Egypt,EGY,1976,34450452.0
Egypt,EGY,1977,37815064.0
Egypt,EGY,1978,39261004.0
Egypt,EGY,1979,42889508.0
Egypt,EGY,1980,45176028.0
Egypt,EGY,1981,50902684.0
Egypt,EGY,1982,56431170.0
Egypt,EGY,1983,56980476.0
Egypt,EGY,1984,63704310.0
Egypt,EGY,1985,63807230.0
Egypt,EGY,1986,74392900.0
Egypt,EGY,1987,74613520.0
Egypt,EGY,1988,74309480.0
Egypt,EGY,1989,71904560.0
Egypt,EGY,1990,75217530.0
Egypt,EGY,1991,77295850.0
Egypt,EGY,1992,79939880.0
Egypt,EGY,1993,92277976.0
Egypt,EGY,1994,88372740.0
Egypt,EGY,1995,98994500.0
Egypt,EGY,1996,97950850.0
Egypt,EGY,1997,111704890.0
Egypt,EGY,1998,125025720.0
Egypt,EGY,1999,128221096.0
Egypt,EGY,2000,143836050.0
Egypt,EGY,2001,127656536.0
Egypt,EGY,2002,129155000.0
Egypt,EGY,2003,149919400.0
Egypt,EGY,2004,152575700.0
Egypt,EGY,2005,168216830.0
Egypt,EGY,2006,179194160.0
Egypt,EGY,2007,188805040.0
Egypt,EGY,2008,197727730.0
Egypt,EGY,2009,206477900.0
Egypt,EGY,2010,203607570.0
Egypt,EGY,2011,216917280.0
Egypt,EGY,2012,213733500.0
Egypt,EGY,2013,211418830.0
Egypt,EGY,2014,226899340.0
Egypt,EGY,2015,224479740.0
Egypt,EGY,2016,239382380.0
Egypt,EGY,2017,260675260.0
Egypt,EGY,2018,249217400.0
Egypt,EGY,2019,258741600.0
Egypt,EGY,2020,235357630.0
Egypt,EGY,2021,260935820.0
Egypt,EGY,2022,271168540.0
El Salvador,SLV,1960,618859.0
El Salvador,SLV,1961,582279.0
El Salvador,SLV,1962,648261.0
El Salvador,SLV,1963,1124521.0
El Salvador,SLV,1964,1230747.0
El Salvador,SLV,1965,1040249.0
El Salvador,SLV,1966,1303819.0
El Salvador,SLV,1967,1157259.0
El Salvador,SLV,1968,1259792.0
El Salvador,SLV,1969,1190235.0
El Salvador,SLV,1970,1428306.0
El Salvador,SLV,1971,1508825.0
El Salvador,SLV,1972,1677221.0
El Salvador,SLV,1973,1966587.0
El Salvador,SLV,1974,1970043.0
El Salvador,SLV,1975,2105463.0
El Salvador,SLV,1976,2206733.0
El Salvador,SLV,1977,2281687.0
El Salvador,SLV,1978,2381372.0
El Salvador,SLV,1979,2376721.0
El Salvador,SLV,1980,2119434.0
El Salvador,SLV,1981,1818731.0
El Salvador,SLV,1982,1752098.0
El Salvador,SLV,1983,1885365.0
El Salvador,SLV,1984,1588299.0
El Salvador,SLV,1985,1965338.0
El Salvador,SLV,1986,1967496.0
El Salvador,SLV,1987,2414492.0
El Salvador,SLV,1988,2433068.0
El Salvador,SLV,1989,2547246.0
El Salvador,SLV,1990,2475071.0
El Salvador,SLV,1991,3154717.0
El Salvador,SLV,1992,3316777.0
El Salvador,SLV,1993,3975594.0
El Salvador,SLV,1994,4512672.0
El Salvador,SLV,1995,4998356.0
El Salvador,SLV,1996,4414490.0
El Salvador,SLV,1997,5415735.0
El Salvador,SLV,1998,5731188.0
El Salvador,SLV,1999,5587859.0
El Salvador,SLV,2000,5670975.0
El Salvador,SLV,2001,5857395.0
El Salvador,SLV,2002,6069883.0
El Salvador,SLV,2003,6434851.0
El Salvador,SLV,2004,6253812.0
El Salvador,SLV,2005,6297707.0
El Salvador,SLV,2006,6717812.0
El Salvador,SLV,2007,6845580.0
El Salvador,SLV,2008,6404717.0
El Salvador,SLV,2009,6312459.0
El Salvador,SLV,2010,6318629.0
El Salvador,SLV,2011,6499405.0
El Salvador,SLV,2012,6471882.0
El Salvador,SLV,2013,6094472.0
El Salvador,SLV,2014,6151155.0
El Salvador,SLV,2015,6667772.0
El Salvador,SLV,2016,6595795.0
El Salvador,SLV,2017,5969700.0
El Salvador,SLV,2018,6262603.0
El Salvador,SLV,2019,7553099.0
El Salvador,SLV,2020,6594499.0
El Salvador,SLV,2021,7581415.0
El Salvador,SLV,2022,7800193.0
Equatorial Guinea,GNQ,1960,21984.0
Equatorial Guinea,GNQ,1961,21984.0
Equatorial Guinea,GNQ,1962,21984.0
Equatorial Guinea,GNQ,1963,25648.0
Equatorial Guinea,GNQ,1964,25648.0
Equatorial Guinea,GNQ,1965,29312.0
Equatorial Guinea,GNQ,1966,25648.0
Equatorial Guinea,GNQ,1967,25648.0
Equatorial Guinea,GNQ,1968,29312.0
Equatorial Guinea,GNQ,1969,43968.0
Equatorial Guinea,GNQ,1970,36640.0
Equatorial Guinea,GNQ,1971,65952.0
Equatorial Guinea,GNQ,1972,87936.0
Equatorial Guinea,GNQ,1973,29312.0
Equatorial Guinea,GNQ,1974,51296.0
Equatorial Guinea,GNQ,1975,62288.0
Equatorial Guinea,GNQ,1976,62288.0
Equatorial Guinea,GNQ,1977,62288.0
Equatorial Guinea,GNQ,1978,69616.0
Equatorial Guinea,GNQ,1979,62288.0
Equatorial Guinea,GNQ,1980,58624.0
Equatorial Guinea,GNQ,1981,69616.0
Equatorial Guinea,GNQ,1982,73280.0
Equatorial Guinea,GNQ,1983,62288.0
Equatorial Guinea,GNQ,1984,80608.0
Equatorial Guinea,GNQ,1985,65952.0
Equatorial Guinea,GNQ,1986,80608.0
Equatorial Guinea,GNQ,1987,98928.0
Equatorial Guinea,GNQ,1988,106256.0
Equatorial Guinea,GNQ,1989,117248.0
Equatorial Guinea,GNQ,1990,62288.0
Equatorial Guinea,GNQ,1991,65952.0
Equatorial Guinea,GNQ,1992,65952.0
Equatorial Guinea,GNQ,1993,69616.0
Equatorial Guinea,GNQ,1994,1152916.0
Equatorial Guinea,GNQ,1995,1227055.0
Equatorial Guinea,GNQ,1996,1355536.0
Equatorial Guinea,GNQ,1997,1974754.0
Equatorial Guinea,GNQ,1998,2302334.0
Equatorial Guinea,GNQ,1999,2511309.0
Equatorial Guinea,GNQ,2000,2699265.0
Equatorial Guinea,GNQ,2001,3094681.0
Equatorial Guinea,GNQ,2002,2761457.0
Equatorial Guinea,GNQ,2003,3133436.0
Equatorial Guinea,GNQ,2004,6137383.0
Equatorial Guinea,GNQ,2005,6208019.0
Equatorial Guinea,GNQ,2006,6181641.0
Equatorial Guinea,GNQ,2007,5723963.0
Equatorial Guinea,GNQ,2008,5941702.0
Equatorial Guinea,GNQ,2009,4901532.0
Equatorial Guinea,GNQ,2010,6402228.0
Equatorial Guinea,GNQ,2011,6094526.0
Equatorial Guinea,GNQ,2012,6900679.0
Equatorial Guinea,GNQ,2013,8196183.0
Equatorial Guinea,GNQ,2014,7672193.0
Equatorial Guinea,GNQ,2015,7033487.0
Equatorial Guinea,GNQ,2016,7558256.0
Equatorial Guinea,GNQ,2017,6831545.0
Equatorial Guinea,GNQ,2018,7051626.0
Equatorial Guinea,GNQ,2019,5534618.0
Equatorial Guinea,GNQ,2020,6411490.0
Equatorial Guinea,GNQ,2021,7119171.0
Equatorial Guinea,GNQ,2022,6825867.0
Eritrea,ERI,1994,707194.0
Eritrea,ERI,1995,789811.0
Eritrea,ERI,1996,861839.0
Eritrea,ERI,1997,768162.0
Eritrea,ERI,1998,586169.0
Eritrea,ERI,1999,615453.0
Eritrea,ERI,2000,604433.0
Eritrea,ERI,2001,637337.0
Eritrea,ERI,2002,509024.97
Eritrea,ERI,2003,780089.0
Eritrea,ERI,2004,633457.0
Eritrea,ERI,2005,585753.0
Eritrea,ERI,2006,453682.0
Eritrea,ERI,2007,424127.0
Eritrea,ERI,2008,398365.0
Eritrea,ERI,2009,446018.0
Eritrea,ERI,2010,468025.0
Eritrea,ERI,2011,577818.0
Eritrea,ERI,2012,608229.0
Eritrea,ERI,2013,569510.0
Eritrea,ERI,2014,569107.0
Eritrea,ERI,2015,554345.0
Eritrea,ERI,2016,557483.0
Eritrea,ERI,2017,557061.0
Eritrea,ERI,2018,623013.0
Eritrea,ERI,2019,644997.0
Eritrea,ERI,2020,640911.0
Eritrea,ERI,2021,681637.0
Eritrea,ERI,2022,623447.0
Estonia,EST,1960,14618132.0
Estonia,EST,1961,15075404.0
Estonia,EST,1962,15821596.0
Estonia,EST,1963,16964766.0
Estonia,EST,1964,18039234.0
Estonia,EST,1965,19135808.0
Estonia,EST,1966,20208418.0
Estonia,EST,1967,21128036.0
Estonia,EST,1968,21717970.0
Estonia,EST,1969,22614788.0
Estonia,EST,1970,23790844.0
Estonia,EST,1971,25249714.0
Estonia,EST,1972,26572866.0
Estonia,EST,1973,27701902.0
Estonia,EST,1974,28763718.0
Estonia,EST,1975,30243048.0
Estonia,EST,1976,31406060.0
Estonia,EST,1977,32473404.0
Estonia,EST,1978,33583560.0
Estonia,EST,1979,33859096.0
Estonia,EST,1980,35194676.0
Estonia,EST,1981,34521750.0
Estonia,EST,1982,35173644.0
Estonia,EST,1983,35676930.0
Estonia,EST,1984,35996096.0
Estonia,EST,1985,38827660.0
Estonia,EST,1986,38825788.0
Estonia,EST,1987,37895664.0
Estonia,EST,1988,38002040.0
Estonia,EST,1989,38932404.0
Estonia,EST,1990,36916964.0
Estonia,EST,1991,34144172.0
Estonia,EST,1992,24417834.0
Estonia,EST,1993,19435266.0
Estonia,EST,1994,20040796.0
Estonia,EST,1995,18054970.0
Estonia,EST,1996,19033944.0
Estonia,EST,1997,18673174.0
Estonia,EST,1998,16933062.0
Estonia,EST,1999,15929464.0
Estonia,EST,2000,15470923.0
Estonia,EST,2001,15869869.0
Estonia,EST,2002,15357951.0
Estonia,EST,2003,17250686.0
Estonia,EST,2004,17322094.0
Estonia,EST,2005,17089780.0
Estonia,EST,2006,16438181.0
Estonia,EST,2007,19930492.0
Estonia,EST,2008,17814806.0
Estonia,EST,2009,14404983.0
Estonia,EST,2010,18964736.0
Estonia,EST,2011,18948026.0
Estonia,EST,2012,17761414.0
Estonia,EST,2013,19633824.0
Estonia,EST,2014,18783952.0
Estonia,EST,2015,15779623.0
Estonia,EST,2016,17432914.0
Estonia,EST,2017,18616034.0
Estonia,EST,2018,17800686.0
Estonia,EST,2019,12288099.0
Estonia,EST,2020,9198251.0
Estonia,EST,2021,10390745.0
Estonia,EST,2022,11757177.0
Eswatini,SWZ,1960,32976.0
Eswatini,SWZ,1961,3664.0
Eswatini,SWZ,1964,10992.0
Eswatini,SWZ,1965,80608.0
Eswatini,SWZ,1966,201520.0
Eswatini,SWZ,1967,227168.0
Eswatini,SWZ,1968,278464.0
Eswatini,SWZ,1969,304112.0
Eswatini,SWZ,1970,366400.0
Eswatini,SWZ,1971,399376.0
Eswatini,SWZ,1972,381056.0
Eswatini,SWZ,1973,370064.0
Eswatini,SWZ,1974,311440.0
Eswatini,SWZ,1975,337088.0
Eswatini,SWZ,1976,333424.0
Eswatini,SWZ,1977,340752.0
Eswatini,SWZ,1978,439680.0
Eswatini,SWZ,1979,447008.0
Eswatini,SWZ,1980,465328.0
Eswatini,SWZ,1981,436016.0
Eswatini,SWZ,1982,436016.0
Eswatini,SWZ,1983,271136.0
Eswatini,SWZ,1984,333424.0
Eswatini,SWZ,1985,439680.0
Eswatini,SWZ,1986,458000.0
Eswatini,SWZ,1987,436016.0
Eswatini,SWZ,1988,436016.0
Eswatini,SWZ,1989,436016.0
Eswatini,SWZ,1990,959968.0
Eswatini,SWZ,1991,872032.0
Eswatini,SWZ,1992,831728.0
Eswatini,SWZ,1993,710816.0
Eswatini,SWZ,1994,1077216.0
Eswatini,SWZ,1995,1062560.0
Eswatini,SWZ,1996,787760.0
Eswatini,SWZ,1997,1143168.0
Eswatini,SWZ,1998,1161488.0
Eswatini,SWZ,1999,1238432.0
Eswatini,SWZ,2000,1209120.0
Eswatini,SWZ,2001,1095536.0
Eswatini,SWZ,2002,1080880.0
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1000272.06
Eswatini,SWZ,2005,1014928.0
Eswatini,SWZ,2006,1014928.0
Eswatini,SWZ,2007,1040576.0
Eswatini,SWZ,2008,1022256.0
Eswatini,SWZ,2009,1058896.0
Eswatini,SWZ,2010,996608.0
Eswatini,SWZ,2011,1007599.94
Eswatini,SWZ,2012,1168816.0
Eswatini,SWZ,2013,1399648.0
Eswatini,SWZ,2014,769440.0
Eswatini,SWZ,2015,868368.0
Eswatini,SWZ,2016,1055232.0
Eswatini,SWZ,2017,985616.0
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184.0
Eswatini,SWZ,2020,1121184.0
Eswatini,SWZ,2021,1011263.94
Eswatini,SWZ,2022,1079703.0
Ethiopia,ETH,1960,351625.0
Ethiopia,ETH,1961,340633.0
Ethiopia,ETH,1962,395534.0
Ethiopia,ETH,1963,421213.0
Ethiopia,ETH,1964,406526.0
Ethiopia,ETH,1965,644480.0
Ethiopia,ETH,1966,823984.0
Ethiopia,ETH,1967,1072958.0
Ethiopia,ETH,1968,1725031.0
Ethiopia,ETH,1969,1666435.0
Ethiopia,ETH,1970,1651721.0
Ethiopia,ETH,1971,1849458.0
Ethiopia,ETH,1972,1406203.0
Ethiopia,ETH,1973,1750887.0
Ethiopia,ETH,1974,1736261.0
Ethiopia,ETH,1975,1208526.0
Ethiopia,ETH,1976,1174729.0
Ethiopia,ETH,1977,1046785.94
Ethiopia,ETH,1978,1368501.0
Ethiopia,ETH,1979,1844135.0
Ethiopia,ETH,1980,1817483.0
Ethiopia,ETH,1981,1860007.0
Ethiopia,ETH,1982,1473914.0
Ethiopia,ETH,1983,1834754.0
Ethiopia,ETH,1984,1650281.0
Ethiopia,ETH,1985,1798710.0
Ethiopia,ETH,1986,2195246.0
Ethiopia,ETH,1987,2554381.0
Ethiopia,ETH,1988,2640066.0
Ethiopia,ETH,1989,2794114.0
Ethiopia,ETH,1990,2986507.0
Ethiopia,ETH,1991,2958472.0
Ethiopia,ETH,1992,2936737.0
Ethiopia,ETH,1993,2993623.0
Ethiopia,ETH,1994,2197201.0
Ethiopia,ETH,1995,2505953.0
Ethiopia,ETH,1996,2794189.0
Ethiopia,ETH,1997,2980158.0
Ethiopia,ETH,1998,3147422.0
Ethiopia,ETH,1999,3094276.0
Ethiopia,ETH,2000,3462855.0
Ethiopia,ETH,2001,4264586.0
Ethiopia,ETH,2002,4431687.0
Ethiopia,ETH,2003,4870232.0
Ethiopia,ETH,2004,5158551.0
Ethiopia,ETH,2005,4956129.0
Ethiopia,ETH,2006,5318177.0
Ethiopia,ETH,2007,5839596.0
Ethiopia,ETH,2008,6417597.0
Ethiopia,ETH,2009,6453445.0
Ethiopia,ETH,2010,6344199.0
Ethiopia,ETH,2011,7409808.0
Ethiopia,ETH,2012,8058040.5
Ethiopia,ETH,2013,9838975.0
Ethiopia,ETH,2014,11671452.0
Ethiopia,ETH,2015,12699218.0
Ethiopia,ETH,2016,14494539.0
Ethiopia,ETH,2017,14773944.0
Ethiopia,ETH,2018,15786587.0
Ethiopia,ETH,2019,17235700.0
Ethiopia,ETH,2020,15849882.0
Ethiopia,ETH,2021,16160769.0
Ethiopia,ETH,2022,15156920.0
Europe,,1960,3964940800.0
Europe,,1961,4109838800.0
Europe,,1962,4336908000.0
Europe,,1963,4609900500.0
Europe,,1964,4839824400.0
Europe,,1965,4982210600.0
Europe,,1966,5153738000.0
Europe,,1967,5267683000.0
Europe,,1968,5513143300.0
Europe,,1969,5813301000.0
Europe,,1970,6095201300.0
Europe,,1971,6324005000.0
Europe,,1972,6552929000.0
Europe,,1973,6845589500.0
Europe,,1974,6863869400.0
Europe,,1975,6903233000.0
Europe,,1976,7277801000.0
Europe,,1977,7334161400.0
Europe,,1978,7566619600.0
Europe,,1979,7746167300.0
