Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Equatorial Guinea,2006,12.889984
Equatorial Guinea,2007,12.423796
Equatorial Guinea,2008,11.966649
Equatorial Guinea,2009,11.5283165
Equatorial Guinea,2010,11.113372
Equatorial Guinea,2011,10.742273
Equatorial Guinea,2012,10.382855
Equatorial Guinea,2013,10.027843
Equatorial Guinea,2014,9.676358
Equatorial Guinea,2015,9.346582
Equatorial Guinea,2016,9.025386
Equatorial Guinea,2017,8.741724
Equatorial Guinea,2018,8.432735
Equatorial Guinea,2019,8.140684
Equatorial Guinea,2020,7.86012
Equatorial Guinea,2021,7.6045876
Equatorial Guinea,2022,7.342167
Eritrea,1974,21.715618
Eritrea,1975,21.25225
Eritrea,1976,20.81046
Eritrea,1977,20.386951
Eritrea,1978,20.018703
Eritrea,1979,19.675318
Eritrea,1980,19.39111
Eritrea,1981,19.116526
Eritrea,1982,18.832233
Eritrea,1983,18.535576
Eritrea,1984,18.224
Eritrea,1985,17.865377
Eritrea,1986,17.48237
Eritrea,1987,17.032501
Eritrea,1988,16.536592
Eritrea,1989,15.9695
Eritrea,1990,15.328585
Eritrea,1991,14.627159
Eritrea,1992,13.862602
Eritrea,1993,13.05304
Eritrea,1994,12.25147
Eritrea,1995,11.47114
Eritrea,1996,10.755401
Eritrea,1997,10.108519
Eritrea,1998,9.53195
Eritrea,1999,9.017366
Eritrea,2000,8.553119
Eritrea,2001,8.128841
Eritrea,2002,7.7478666
Eritrea,2003,7.395189
Eritrea,2004,7.0706825
Eritrea,2005,6.7657905
Eritrea,2006,6.483187
Eritrea,2007,6.2129374
Eritrea,2008,5.967384
Eritrea,2009,5.732771
Eritrea,2010,5.5207157
Eritrea,2011,5.331681
Eritrea,2012,5.1486955
Eritrea,2013,4.973526
Eritrea,2014,4.8123817
Eritrea,2015,4.644328
Eritrea,2016,4.4858036
Eritrea,2017,4.338699
Eritrea,2018,4.19362
Eritrea,2019,4.0605097
Eritrea,2020,3.9327407
Eritrea,2021,3.7958412
Eritrea,2022,3.6613495
Estonia,1980,2.2458072
Estonia,1981,2.1642938
Estonia,1982,2.085979
Estonia,1983,2.0166082
Estonia,1984,1.9559317
Estonia,1985,1.9047037
Estonia,1986,1.8637245
Estonia,1987,1.8313754
Estonia,1988,1.8049357
Estonia,1989,1.7836921
Estonia,1990,1.7660059
Estonia,1991,1.7514654
Estonia,1992,1.7310766
Estonia,1993,1.6961048
Estonia,1994,1.6411146
Estonia,1995,1.5683856
Estonia,1996,1.4806802
Estonia,1997,1.3845913
Estonia,1998,1.2874444
Estonia,1999,1.1926138
Estonia,2000,1.100815
Estonia,2001,1.0133305
Estonia,2002,0.93001014
Estonia,2003,0.85231304
Estonia,2004,0.7800495
Estonia,2005,0.7136913
Estonia,2006,0.65279573
Estonia,2007,0.59711915
Estonia,2008,0.5462929
Estonia,2009,0.5003618
Estonia,2010,0.45930743
Estonia,2011,0.42298976
Estonia,2012,0.3907141
Estonia,2013,0.36194497
Estonia,2014,0.33550698
Estonia,2015,0.31140894
Estonia,2016,0.28880772
Estonia,2017,0.26740557
Estonia,2018,0.24729237
Estonia,2019,0.22878876
Estonia,2020,0.21267398
Estonia,2021,0.19933052
Estonia,2022,0.1880606
Eswatini,1949,24.216305
Eswatini,1950,23.910946
Eswatini,1951,23.615194
Eswatini,1952,23.309422
Eswatini,1953,23.02097
Eswatini,1954,22.761227
Eswatini,1955,22.447731
Eswatini,1956,22.135927
Eswatini,1957,21.832687
Eswatini,1958,21.53207
Eswatini,1959,21.205748
Eswatini,1960,20.882368
Eswatini,1961,20.55796
Eswatini,1962,20.2183
Eswatini,1963,19.83511
Eswatini,1964,19.453362
Eswatini,1965,19.06476
Eswatini,1966,18.65653
Eswatini,1967,18.261547
Eswatini,1968,17.835453
Eswatini,1969,17.405474
Eswatini,1970,16.955984
Eswatini,1971,16.472427
Eswatini,1972,15.948944
Eswatini,1973,15.3805485
Eswatini,1974,14.779678
Eswatini,1975,14.17914
Eswatini,1976,13.577167
Eswatini,1977,12.990809
Eswatini,1978,12.423124
Eswatini,1979,11.885839
Eswatini,1980,11.341253
Eswatini,1981,10.799624
Eswatini,1982,10.257956
Eswatini,1983,10.770796
Eswatini,1984,9.166367
Eswatini,1985,8.655742
Eswatini,1986,8.179377
Eswatini,1987,7.7693663
Eswatini,1988,7.404883
Eswatini,1989,7.1089935
Eswatini,1990,6.9134164
Eswatini,1991,6.8540955
Eswatini,1992,6.9661217
Eswatini,1993,7.2787423
Eswatini,1994,7.7940207
Eswatini,1995,8.540852
Eswatini,1996,9.252979
Eswatini,1997,9.910097
Eswatini,1998,10.511953
Eswatini,1999,10.986722
Eswatini,2000,11.408791
Eswatini,2001,11.707501
Eswatini,2002,11.863378
Eswatini,2003,11.981317
Eswatini,2004,12.006864
Eswatini,2005,11.994681
Eswatini,2006,11.026424
Eswatini,2007,10.559267
Eswatini,2008,10.388283
Eswatini,2009,9.827745
Eswatini,2010,8.815115
Eswatini,2011,7.60645
Eswatini,2012,6.9859557
Eswatini,2013,6.719982
Eswatini,2014,6.718807
Eswatini,2015,6.3470235
Eswatini,2016,6.0648723
Eswatini,2017,6.210533
Eswatini,2018,5.8366966
Eswatini,2019,5.562649
Eswatini,2020,5.503147
Eswatini,2021,5.1581945
Eswatini,2022,5.003594
Ethiopia,1966,27.80708
Ethiopia,1967,24.81351
Ethiopia,1968,24.777264
Ethiopia,1969,24.755388
Ethiopia,1970,24.721533
Ethiopia,1971,24.697536
Ethiopia,1972,24.636967
Ethiopia,1973,24.624203
Ethiopia,1974,24.607618
Ethiopia,1975,24.583178
Ethiopia,1976,24.552162
Ethiopia,1977,24.507961
Ethiopia,1978,24.407583
Ethiopia,1979,24.281923
Ethiopia,1980,24.097038
Ethiopia,1981,23.843395
Ethiopia,1982,23.527134
Ethiopia,1983,23.144093
Ethiopia,1984,22.727318
Ethiopia,1985,22.309893
Ethiopia,1986,21.913216
Ethiopia,1987,21.509892
Ethiopia,1988,21.106874
Ethiopia,1989,20.698734
Ethiopia,1990,20.250473
Ethiopia,1991,19.75318
Ethiopia,1992,19.208607
Ethiopia,1993,18.604897
Ethiopia,1994,17.964317
Ethiopia,1995,17.305035
Ethiopia,1996,16.631878
Ethiopia,1997,15.976184
Ethiopia,1998,15.347417
Ethiopia,1999,14.732593
Ethiopia,2000,14.117961
Ethiopia,2001,13.495398
Ethiopia,2002,12.864471
Ethiopia,2003,12.223728
Ethiopia,2004,11.578604
Ethiopia,2005,10.947667
Ethiopia,2006,10.334615
Ethiopia,2007,9.758879
Ethiopia,2008,9.21883
Ethiopia,2009,8.718538
Ethiopia,2010,8.247439
Ethiopia,2011,7.80512
Ethiopia,2012,7.3922706
Ethiopia,2013,7.0088415
Ethiopia,2014,6.6457987
Ethiopia,2015,6.305387
Ethiopia,2016,5.9878206
Ethiopia,2017,5.6949973
Ethiopia,2018,5.434101
Ethiopia,2019,5.206736
Ethiopia,2020,4.992444
Ethiopia,2021,4.800204
Ethiopia,2022,4.622225
Europe,1949,7.274456
Europe,1950,7.546281
Europe,1951,6.9520288
Europe,1952,6.4603863
Europe,1953,6.0335317
Europe,1954,5.6708274
Europe,1955,5.6119313
Europe,1956,5.3562536
Europe,1957,5.1305375
Europe,1958,5.010353
Europe,1959,4.747157
Europe,1960,4.486337
Europe,1961,4.232129
Europe,1962,3.988838
Europe,1963,3.766124
Europe,1964,3.5704224
Europe,1965,3.406718
Europe,1966,3.2810912
Europe,1967,3.1867704
Europe,1968,3.0515049
Europe,1969,2.947933
Europe,1970,2.8289309
Europe,1971,2.7817075
Europe,1972,2.67838
Europe,1973,2.582662
Europe,1974,2.48843
Europe,1975,2.3958268
Europe,1976,2.3064997
Europe,1977,2.221872
Europe,1978,2.1720774
Europe,1979,2.0959816
Europe,1980,2.0238383
Europe,1981,1.9650573
Europe,1982,1.8955882
Europe,1983,1.8299675
Europe,1984,1.8041153
Europe,1985,1.7782909
Europe,1986,1.7208011
Europe,1987,1.664451
Europe,1988,1.607566
Europe,1989,1.5502645
Europe,1990,1.4981188
Europe,1991,1.4571568
Europe,1992,1.4478002
Europe,1993,1.4161932
Europe,1994,1.3589212
Europe,1995,1.322845
Europe,1996,1.2770216
Europe,1997,1.2326583
Europe,1998,1.1860381
Europe,1999,1.1361407
Europe,2000,1.0846484
Europe,2001,1.0333155
Europe,2002,0.98278856
Europe,2003,0.9322865
Europe,2004,0.88175744
Europe,2005,0.83306277
Europe,2006,0.7879363
Europe,2007,0.7470744
Europe,2008,0.71092856
Europe,2009,0.68066096
Europe,2010,0.6556941
Europe,2011,0.6339702
Europe,2012,0.61379963
Europe,2013,0.5936914
Europe,2014,0.57221687
Europe,2015,0.5493756
Europe,2016,0.526713
Europe,2017,0.50557643
Europe,2018,0.48599964
Europe,2019,0.46793187
Europe,2020,0.45179144
Europe,2021,0.4380192
Europe,2022,0.42723057
Europe (SDG),1990,1.5786726
Europe (SDG),1991,1.518134
Europe (SDG),1992,1.4923867
Europe (SDG),1993,1.4452693
Europe (SDG),1994,1.3743143
Europe (SDG),1995,1.3274037
Europe (SDG),1996,1.268307
Europe (SDG),1997,1.2134868
Europe (SDG),1998,1.1627228
Europe (SDG),1999,1.1023686
Europe (SDG),2000,1.0505033
Europe (SDG),2001,1.0094297
Europe (SDG),2002,0.971251
Europe (SDG),2003,0.9289485
Europe (SDG),2004,0.8835591
Europe (SDG),2005,0.8375951
Europe (SDG),2006,0.7942068
Europe (SDG),2007,0.75820273
Europe (SDG),2008,0.72765076
Europe (SDG),2009,0.7018925
Europe (SDG),2010,0.67620265
Europe (SDG),2011,0.65591353
Europe (SDG),2012,0.63985884
Europe (SDG),2013,0.62143934
Europe (SDG),2014,0.5984811
Europe (SDG),2015,0.57287604
Europe (SDG),2016,0.5453459
Europe (SDG),2017,0.5176209
Europe (SDG),2018,0.49415454
Europe (SDG),2019,0.47287932
Europe (SDG),2020,0.45528787
Europe (SDG),2021,0.44089383
Europe (SDG),2022,0.43092412
European Union (27),1949,8.639753
European Union (27),1950,8.562657
European Union (27),1951,7.819855
European Union (27),1952,7.239339
European Union (27),1953,6.739334
European Union (27),1954,6.3166037
European Union (27),1955,6.224671
European Union (27),1956,5.930266
European Union (27),1957,5.6689153
European Union (27),1958,5.4151955
European Union (27),1959,5.152242
European Union (27),1960,4.8783097
European Union (27),1961,4.600277
European Union (27),1962,4.329451
European Union (27),1963,4.0806637
European Union (27),1964,3.8624785
European Union (27),1965,3.684449
European Union (27),1966,3.5558548
European Union (27),1967,3.4626446
European Union (27),1968,3.2392983
European Union (27),1969,3.114794
European Union (27),1970,2.9602022
European Union (27),1971,2.8095126
European Union (27),1972,2.6727147
European Union (27),1973,2.5441713
European Union (27),1974,2.4152348
European Union (27),1975,2.2854493
European Union (27),1976,2.1582274
European Union (27),1977,2.0373228
European Union (27),1978,1.9260646
European Union (27),1979,1.8291032
European Union (27),1980,1.743002
European Union (27),1981,1.667631
European Union (27),1982,1.589554
European Union (27),1983,1.5192122
European Union (27),1984,1.4598892
European Union (27),1985,1.4099414
European Union (27),1986,1.3658311
European Union (27),1987,1.3242927
European Union (27),1988,1.2816437
European Union (27),1989,1.2339683
European Union (27),1990,1.1834042
European Union (27),1991,1.1358935
European Union (27),1992,1.0872692
European Union (27),1993,1.038626
European Union (27),1994,0.9870028
European Union (27),1995,0.9349218
European Union (27),1996,0.88538873
European Union (27),1997,0.8394718
European Union (27),1998,0.79731596
European Union (27),1999,0.75788975
European Union (27),2000,0.72210866
European Union (27),2001,0.6919521
European Union (27),2002,0.6668717
European Union (27),2003,0.64328474
European Union (27),2004,0.6181665
European Union (27),2005,0.5918152
European Union (27),2006,0.56595355
European Union (27),2007,0.541523
European Union (27),2008,0.51920366
European Union (27),2009,0.49962938
European Union (27),2010,0.48246565
European Union (27),2011,0.46741563
European Union (27),2012,0.45437148
European Union (27),2013,0.4431381
European Union (27),2014,0.43319762
European Union (27),2015,0.42415065
European Union (27),2016,0.41542873
European Union (27),2017,0.40665877
European Union (27),2018,0.39753756
European Union (27),2019,0.38827658
European Union (27),2020,0.3797435
European Union (27),2021,0.37289464
European Union (27),2022,0.36794385
Fiji,1940,14.653244
Fiji,1941,14.5139265
Fiji,1942,14.379423
Fiji,1943,14.244108
Fiji,1944,14.098783
Fiji,1945,13.95355
Fiji,1946,13.761386
Fiji,1947,13.572786
Fiji,1948,13.335942
Fiji,1949,13.028999
Fiji,1950,12.662066
Fiji,1951,12.233537
Fiji,1952,11.741034
Fiji,1953,11.219837
Fiji,1954,10.689399
Fiji,1955,10.16293
Fiji,1956,9.653185
Fiji,1957,9.174593
Fiji,1958,8.7217865
Fiji,1959,8.302584
Fiji,1960,7.9166923
Fiji,1961,7.557045
Fiji,1962,7.2202544
Fiji,1963,6.9080706
Fiji,1964,6.615035
Fiji,1965,6.3582945
Fiji,1966,6.137458
Fiji,1967,5.9701023
Fiji,1968,5.840353
Fiji,1969,5.748196
Fiji,1970,5.6851053
Fiji,1971,5.6467385
Fiji,1972,5.614705
Fiji,1973,5.5770907
Fiji,1974,5.514648
Fiji,1975,5.418638
Fiji,1976,5.277739
Fiji,1977,5.105893
Fiji,1978,4.9043283
Fiji,1979,4.6904488
Fiji,1980,4.4655204
Fiji,1981,4.252948
Fiji,1982,4.0479107
Fiji,1983,3.8597667
Fiji,1984,3.6907067
Fiji,1985,3.5354073
Fiji,1986,3.3929741
Fiji,1987,3.2617881
Fiji,1988,3.1336052
Fiji,1989,3.0150654
Fiji,1990,2.9037912
Fiji,1991,2.7952962
Fiji,1992,2.6948056
Fiji,1993,2.6044602
Fiji,1994,2.523846
Fiji,1995,2.4545178
Fiji,1996,2.3947496
Fiji,1997,2.3450341
Fiji,1998,2.306892
Fiji,1999,2.280791
Fiji,2000,2.2642338
Fiji,2001,2.2586792
Fiji,2002,2.2634604
Fiji,2003,2.279286
Fiji,2004,2.3040352
Fiji,2005,2.3289833
Fiji,2006,2.3437386
Fiji,2007,2.3420556
Fiji,2008,2.3185093
Fiji,2009,2.2740743
Fiji,2010,2.2187161
Fiji,2011,2.1643481
Fiji,2012,2.120098
Fiji,2013,2.0950284
Fiji,2014,2.096415
Fiji,2015,2.129581
Fiji,2016,2.1962054
Fiji,2017,2.293957
Fiji,2018,2.4169633
Fiji,2019,2.5537543
Fiji,2020,2.6815178
Fiji,2021,2.7719064
Fiji,2022,2.8211474
Finland,1949,4.751012
Finland,1950,4.5139503
Finland,1951,4.298584
Finland,1952,4.096939
Finland,1953,3.9100564
Finland,1954,3.7326055
Finland,1955,3.5613937
Finland,1956,3.3909557
Finland,1957,3.2177215
Finland,1958,3.0408287
Finland,1959,2.8605177
Finland,1960,2.6845975
Finland,1961,2.5229053
Finland,1962,2.3788958
Finland,1963,2.2488565
Finland,1964,2.1299841
Finland,1965,2.0213537
Finland,1966,1.9241337
Finland,1967,1.8377136
Finland,1968,1.7588412
Finland,1969,1.6837257
Finland,1970,1.6102269
Finland,1971,1.5370117
Finland,1972,1.4625428
Finland,1973,1.3860549
Finland,1974,1.3071734
Finland,1975,1.2264743
Finland,1976,1.144602
Finland,1977,1.0635539
Finland,1978,0.98842466
Finland,1979,0.9217928
Finland,1980,0.86633337
Finland,1981,0.8212038
Finland,1982,0.7865437
Finland,1983,0.761685
Finland,1984,0.74473256
Finland,1985,0.7336649
Finland,1986,0.72638166
Finland,1987,0.71958935
Finland,1988,0.7101399
Finland,1989,0.6948377
Finland,1990,0.6725639
Finland,1991,0.6439201
Finland,1992,0.6108141
Finland,1993,0.57705057
Finland,1994,0.5455195
Finland,1995,0.5171968
Finland,1996,0.4932491
Finland,1997,0.47317022
Finland,1998,0.45602784
Finland,1999,0.4411482
Finland,2000,0.42790955
Finland,2001,0.41665903
Finland,2002,0.40663442
Finland,2003,0.39675093
Finland,2004,0.38638452
Finland,2005,0.3745586
Finland,2006,0.36112463
Finland,2007,0.34638137
Finland,2008,0.33112594
Finland,2009,0.31589705
Finland,2010,0.30116764
Finland,2011,0.28724524
Finland,2012,0.27462
Finland,2013,0.26369187
Finland,2014,0.25471923
Finland,2015,0.24768817
Finland,2016,0.24234061
Finland,2017,0.2386919
Finland,2018,0.23623681
Finland,2019,0.2343919
Finland,2020,0.23298152
Finland,2021,0.23201485
Finland,2022,0.23119636
France,1949,6.115405
France,1950,5.7148647
France,1951,5.3328266
France,1952,4.971009
France,1953,4.6318274
France,1954,4.315098
France,1955,4.01757
France,1956,3.7404644
France,1957,3.48076
France,1958,3.2412472
France,1959,3.0285122
France,1960,2.8487415
France,1961,2.699881
France,1962,2.569531
France,1963,2.447782
France,1964,2.334458
France,1965,2.2328277
France,1966,2.1443238
France,1967,2.063721
France,1968,1.9865993
France,1969,1.9080727
France,1970,1.8244416
France,1971,1.7376474
France,1972,1.6589018
France,1973,1.59569
France,1974,1.5443333
France,1975,1.4954304
France,1976,1.4441065
France,1977,1.3905027
France,1978,1.3361844
France,1979,1.2833992
France,1980,1.2348585
France,1981,1.1912329
France,1982,1.1499802
France,1983,1.1092114
France,1984,1.0700158
France,1985,1.0354922
France,1986,1.0065027
France,1987,0.9811017
France,1988,0.9572177
France,1989,0.93131316
France,1990,0.8989689
France,1991,0.85838044
France,1992,0.80955327
France,1993,0.75437653
France,1994,0.69905055
France,1995,0.6504923
France,1996,0.6121067
France,1997,0.5837066
France,1998,0.5644231
France,1999,0.5508002
France,2000,0.53862524
France,2001,0.52511245
France,2002,0.5097707
France,2003,0.49289736
France,2004,0.47647318
France,2005,0.46260357
France,2006,0.45226115
France,2007,0.44400245
France,2008,0.4361607
France,2009,0.42856246
France,2010,0.42135924
France,2011,0.41528717
France,2012,0.41142678
France,2013,0.41098404
France,2014,0.41342267
France,2015,0.4175338
France,2016,0.42190027
France,2017,0.42492956
France,2018,0.4250307
France,2019,0.42251903
France,2020,0.41840225
France,2021,0.413148
France,2022,0.40685278
Gabon,1944,35.423836
Gabon,1945,34.43598
Gabon,1946,33.494953
Gabon,1947,32.57121
Gabon,1948,31.664982
Gabon,1949,30.805365
Gabon,1950,29.956554
Gabon,1951,29.122768
Gabon,1952,28.311245
Gabon,1953,27.498554
Gabon,1954,26.710812
Gabon,1955,25.949884
Gabon,1956,25.185696
Gabon,1957,24.447546
Gabon,1958,23.718542
Gabon,1959,23.019741
Gabon,1960,22.324718
Gabon,1961,21.638409
Gabon,1962,20.990961
Gabon,1963,20.372
Gabon,1964,19.759655
Gabon,1965,19.141256
Gabon,1966,18.5677
Gabon,1967,18.006905
Gabon,1968,17.4504
Gabon,1969,16.923653
Gabon,1970,16.412304
Gabon,1971,15.90482
Gabon,1972,15.416029
Gabon,1973,14.94248
Gabon,1974,14.469149
Gabon,1975,14.025043
Gabon,1976,13.587507
Gabon,1977,13.158834
Gabon,1978,12.737884
Gabon,1979,12.326804
Gabon,1980,11.943993
Gabon,1981,11.565474
Gabon,1982,11.208571
Gabon,1983,10.872054
Gabon,1984,10.559858
Gabon,1985,10.268938
Gabon,1986,10.006251
Gabon,1987,9.776979
Gabon,1988,9.571487
Gabon,1989,9.391118
Gabon,1990,9.239964
Gabon,1991,9.110947
Gabon,1992,9.013143
Gabon,1993,8.9339695
Gabon,1994,8.879077
Gabon,1995,8.8403
Gabon,1996,8.803927
Gabon,1997,8.74975
Gabon,1998,8.683171
Gabon,1999,8.579075
Gabon,2000,8.436293
Gabon,2001,8.261892
Gabon,2002,8.070801
Gabon,2003,7.8600388
Gabon,2004,7.644262
Gabon,2005,7.417787
Gabon,2006,7.2056055
Gabon,2007,6.956563
Gabon,2008,6.7076674
Gabon,2009,6.463662
Gabon,2010,6.190232
Gabon,2011,5.93844
Gabon,2012,5.694783
Gabon,2013,5.4459004
Gabon,2014,5.2421064
Gabon,2015,5.063068
Gabon,2016,4.857677
Gabon,2017,4.684224
Gabon,2018,4.515258
Gabon,2019,4.3267794
Gabon,2020,4.114907
Gabon,2021,3.9919503
Gabon,2022,3.8819916
Gambia,1956,39.159447
Gambia,1957,38.342583
Gambia,1958,37.56468
Gambia,1959,36.827477
Gambia,1960,36.112045
Gambia,1961,35.393
Gambia,1962,34.709686
Gambia,1963,34.04496
Gambia,1964,33.37615
Gambia,1965,32.713657
Gambia,1966,32.05734
Gambia,1967,31.423056
Gambia,1968,30.78178
Gambia,1969,30.145685
Gambia,1970,29.489716
Gambia,1971,28.841522
Gambia,1972,28.193523
Gambia,1973,27.52641
Gambia,1974,26.845509
Gambia,1975,26.173367
Gambia,1976,25.512768
Gambia,1977,24.867682
Gambia,1978,24.234703
Gambia,1979,23.59466
Gambia,1980,22.977545
Gambia,1981,22.342161
Gambia,1982,21.696407
Gambia,1983,21.042131
Gambia,1984,20.37035
Gambia,1985,19.705126
Gambia,1986,19.049555
Gambia,1987,18.409615
Gambia,1988,17.797953
Gambia,1989,17.19984
Gambia,1990,16.627098
Gambia,1991,16.062916
Gambia,1992,15.492948
Gambia,1993,14.931005
Gambia,1994,14.3827915
Gambia,1995,13.841326
Gambia,1996,13.312027
Gambia,1997,12.784365
Gambia,1998,12.2761755
Gambia,1999,11.785908
Gambia,2000,11.309487
Gambia,2001,10.850748
Gambia,2002,10.401155
Gambia,2003,9.959146
Gambia,2004,9.534509
Gambia,2005,9.122644
Gambia,2006,8.727804
Gambia,2007,8.350816
Gambia,2008,7.9951468
Gambia,2009,7.6518683
Gambia,2010,7.3291044
Gambia,2011,7.0245056
Gambia,2012,6.7350187
Gambia,2013,6.4598455
Gambia,2014,6.198485
Gambia,2015,5.948455
Gambia,2016,5.7091293
Gambia,2017,5.4828887
Gambia,2018,5.2722955
Gambia,2019,5.0743837
Gambia,2020,4.89272
Gambia,2021,4.7199254
Gambia,2022,4.55886
Georgia,1975,7.051481
Georgia,1976,6.7978783
Georgia,1977,6.560515
Georgia,1978,6.3338094
Georgia,1979,6.1042705
Georgia,1980,5.882555
Georgia,1981,5.676612
Georgia,1982,5.4803667
Georgia,1983,5.3028493
Georgia,1984,5.1527166
Georgia,1985,5.0265474
Georgia,1986,4.9343033
Georgia,1987,4.869689
Georgia,1988,4.8222775
Georgia,1989,4.7863965
Georgia,1990,4.757467
Georgia,1991,4.7211637
Georgia,1992,4.6820517
Georgia,1993,4.6338735
Georgia,1994,4.571368
Georgia,1995,4.4843154
Georgia,1996,4.374753
Georgia,1997,4.2339096
Georgia,1998,4.061694
Georgia,1999,3.8610904
Georgia,2000,3.635304
Georgia,2001,3.3851635
Georgia,2002,3.1258178
Georgia,2003,2.8624902
Georgia,2004,2.6009612
Georgia,2005,2.3509667
Georgia,2006,2.1165419
Georgia,2007,1.9041771
Georgia,2008,1.7154684
Georgia,2009,1.5532651
Georgia,2010,1.4149396
Georgia,2011,1.3021834
Georgia,2012,1.2115719
Georgia,2013,1.1415465
Georgia,2014,1.0886471
Georgia,2015,1.0492642
Georgia,2016,1.0214412
Georgia,2017,1.0005869
Georgia,2018,0.984196
Georgia,2019,0.9702479
Georgia,2020,0.9576086
Georgia,2021,0.9456889
Georgia,2022,0.9330166
Germany,1968,2.7168727
Germany,1969,2.6416454
Germany,1970,2.5661125
Germany,1971,2.4869356
Germany,1972,2.401287
Germany,1973,2.3055072
Germany,1974,2.1969614
Germany,1975,2.0787
Germany,1976,1.9550917
Germany,1977,1.8311504
Germany,1978,1.7121973
Germany,1979,1.6017387
Germany,1980,1.5003588
Germany,1981,1.407471
Germany,1982,1.322582
Germany,1983,1.2456404
Germany,1984,1.1772387
Germany,1985,1.1155694
Germany,1986,1.0585438
Germany,1987,1.0046815
Germany,1988,0.9528515
Germany,1989,0.9021495
Germany,1990,0.85243636
Germany,1991,0.8045023
Germany,1992,0.75886875
Germany,1993,0.71683735
Germany,1994,0.67946315
Germany,1995,0.64625174
Germany,1996,0.6172633
Germany,1997,0.59195244
Germany,1998,0.5702295
Germany,1999,0.55162036
Germany,2000,0.53565174
Germany,2001,0.52174723
Germany,2002,0.5091867
Germany,2003,0.49714905
Germany,2004,0.48499998
Germany,2005,0.47274175
Germany,2006,0.46045408
Germany,2007,0.44851813
Germany,2008,0.4371811
Germany,2009,0.42686749
Germany,2010,0.41774482
Germany,2011,0.4100019
Germany,2012,0.4038357
Germany,2013,0.3990395
Germany,2014,0.39559397
Germany,2015,0.39279786
Germany,2016,0.38954037
Germany,2017,0.38521776
Germany,2018,0.37992954
Germany,2019,0.37404504
Germany,2020,0.36800098
Germany,2021,0.362405
Germany,2022,0.3571754
Ghana,1932,36.6314
Ghana,1933,35.979073
Ghana,1934,35.288647
Ghana,1935,34.61119
Ghana,1936,33.98208
Ghana,1937,33.334312
Ghana,1938,32.698338
Ghana,1939,32.063084
Ghana,1940,31.41109
Ghana,1941,30.775274
Ghana,1942,30.10253
Ghana,1943,29.483557
Ghana,1944,28.842524
Ghana,1945,28.2599
Ghana,1946,27.691326
Ghana,1947,27.090382
Ghana,1948,26.514246
Ghana,1949,25.908268
Ghana,1950,25.304838
Ghana,1951,24.734867
Ghana,1952,24.172415
Ghana,1953,23.641552
Ghana,1954,23.125032
Ghana,1955,22.659676
Ghana,1956,22.20295
Ghana,1957,21.811728
Ghana,1958,21.4525
Ghana,1959,21.146635
Ghana,1960,20.88506
Ghana,1961,20.68313
Ghana,1962,20.524303
Ghana,1963,20.397394
Ghana,1964,20.301361
Ghana,1965,20.254812
Ghana,1966,20.232868
Ghana,1967,20.253565
Ghana,1968,20.290045
Ghana,1969,20.302711
Ghana,1970,20.271301
Ghana,1971,20.152925
Ghana,1972,19.932335
Ghana,1973,19.605991
Ghana,1974,19.17493
Ghana,1975,18.675484
Ghana,1976,18.146229
Ghana,1977,17.648962
Ghana,1978,17.244923
Ghana,1979,16.935051
Ghana,1980,16.715343
Ghana,1981,16.566668
Ghana,1982,16.424805
Ghana,1983,16.220722
Ghana,1984,15.927518
Ghana,1985,15.518431
Ghana,1986,15.009058
Ghana,1987,14.43712
Ghana,1988,13.845457
Ghana,1989,13.2662525
Ghana,1990,12.762136
Ghana,1991,12.346032
Ghana,1992,12.019682
Ghana,1993,11.789654
Ghana,1994,11.614279
Ghana,1995,11.451265
Ghana,1996,11.266354
Ghana,1997,11.030674
Ghana,1998,10.7383
Ghana,1999,10.388292
Ghana,2000,10.002881
Ghana,2001,9.600711
Ghana,2002,9.217019
Ghana,2003,8.885639
Ghana,2004,8.601379
Ghana,2005,8.344907
Ghana,2006,8.110012
Ghana,2007,7.8653803
Ghana,2008,7.5941224
Ghana,2009,7.2924104
Ghana,2010,6.973394
Ghana,2011,6.650641
Ghana,2012,6.33343
Ghana,2013,6.0369396
Ghana,2014,5.7724233
Ghana,2015,5.5282874
Ghana,2016,5.299418
Ghana,2017,5.0860543
Ghana,2018,4.8917656
Ghana,2019,4.70785
Ghana,2020,4.5340266
Ghana,2021,4.378547
Ghana,2022,4.234439
Greece,1951,5.7172666
Greece,1952,5.564084
Greece,1953,5.411484
Greece,1954,5.2718635
Greece,1955,5.1443696
Greece,1956,5.031607
Greece,1957,4.9263544
Greece,1958,4.8243356
Greece,1959,4.7218943
Greece,1960,4.6170816
Greece,1961,4.5071096
Greece,1962,4.3880854
Greece,1963,4.257293
Greece,1964,4.1182785
Greece,1965,3.9831796
Greece,1966,3.849298
Greece,1967,3.6988635
Greece,1968,3.5184846
Greece,1969,3.3244386
Greece,1970,3.1416209
Greece,1971,2.986202
Greece,1972,2.8618085
Greece,1973,2.768537
Greece,1974,2.6896996
Greece,1975,2.602332
Greece,1976,2.4932082
Greece,1977,2.3679657
Greece,1978,2.232568
Greece,1979,2.0941837
Greece,1980,1.9594948
Greece,1981,1.8342655
Greece,1982,1.7218668
Greece,1983,1.6247133
Greece,1984,1.5362594
Greece,1985,1.4492348
Greece,1986,1.3603158
